origin,date,model,actual_demand_mwh,prediction_mwh,error_mwh
2024-09-01,2024-09-17,hgb_weather_informed,693667.015,691766.8426534879,-1900.1723465120886
2024-09-01,2024-09-18,hgb_weather_informed,697682.109,695122.829792096,-2559.279207904008
2024-09-01,2024-09-19,hgb_weather_informed,695367.747,695071.1075827334,-296.6394172665896
2024-09-01,2024-09-20,hgb_weather_informed,686311.435,684020.0461389238,-2291.388861076208
2024-09-01,2024-09-21,hgb_weather_informed,612520.092,623227.6107446221,10707.518744622124
2024-09-01,2024-09-22,hgb_weather_informed,563714.064,564663.179368338,949.1153683379525
2024-09-01,2024-09-23,hgb_weather_informed,658402.489,664017.8664258562,5615.377425856306
2024-09-01,2024-09-24,hgb_weather_informed,666549.893,679409.464410903,12859.571410903009
2024-09-01,2024-09-25,hgb_weather_informed,690170.306,683115.8627344187,-7054.443265581271
2024-09-01,2024-09-26,hgb_weather_informed,709563.671,692464.4764313151,-17099.194568684907
2024-09-01,2024-09-27,hgb_weather_informed,681451.804,690367.6535971046,8915.849597104592
2024-09-01,2024-09-28,hgb_weather_informed,586411.756,608684.5044888628,22272.748488862766
2024-10-01,2024-10-01,seasonal_naive_7d,684612.618,666549.893,-18062.724999999977
2024-10-01,2024-10-02,seasonal_naive_7d,704137.965,690170.306,-13967.658999999985
2024-10-01,2024-10-03,seasonal_naive_7d,693438.927,709563.671,16124.743999999948
2024-10-01,2024-10-04,seasonal_naive_7d,675767.86,681451.804,5683.944000000018
2024-10-01,2024-10-05,seasonal_naive_7d,606869.229,586411.756,-20457.472999999998
2024-10-01,2024-10-06,seasonal_naive_7d,577173.06,547130.07,-30042.990000000107
2024-10-01,2024-10-07,seasonal_naive_7d,690070.631,651718.723,-38351.908000000054
2024-10-01,2024-10-08,seasonal_naive_7d,690974.941,684612.618,-6362.322999999975
2024-10-01,2024-10-09,seasonal_naive_7d,688394.281,704137.965,15743.684000000008
2024-10-01,2024-10-10,seasonal_naive_7d,674602.585,693438.927,18836.342000000062
2024-10-01,2024-10-11,seasonal_naive_7d,664565.584,675767.86,11202.275999999954
2024-10-01,2024-10-12,seasonal_naive_7d,589272.325,606869.229,17596.904000000097
2024-10-01,2024-10-13,seasonal_naive_7d,549390.403,577173.06,27782.657000000007
2024-10-01,2024-10-14,seasonal_naive_7d,668027.312,690070.631,22043.319000000018
2024-10-01,2024-10-15,seasonal_naive_7d,693335.616,690974.941,-2360.6750000000466
2024-10-01,2024-10-16,seasonal_naive_7d,696267.98,688394.281,-7873.699000000022
2024-10-01,2024-10-17,seasonal_naive_7d,689262.671,674602.585,-14660.08600000001
2024-10-01,2024-10-18,seasonal_naive_7d,672083.364,664565.584,-7517.7799999999115
2024-10-01,2024-10-19,seasonal_naive_7d,592622.751,589272.325,-3350.426000000094
2024-10-01,2024-10-20,seasonal_naive_7d,556263.258,549390.403,-6872.854999999981
2024-10-01,2024-10-21,seasonal_naive_7d,652929.134,668027.312,15098.178000000073
2024-10-01,2024-10-22,seasonal_naive_7d,677075.735,693335.616,16259.881000000052
2024-10-01,2024-10-23,seasonal_naive_7d,675029.303,696267.98,21238.677000000025
2024-10-01,2024-10-24,seasonal_naive_7d,675732.064,689262.671,13530.60699999996
2024-10-01,2024-10-25,seasonal_naive_7d,680753.442,672083.364,-8670.078000000096
2024-10-01,2024-10-26,seasonal_naive_7d,600259.491,592622.751,-7636.739999999991
2024-10-01,2024-10-27,seasonal_naive_7d,592818.011,556263.258,-36554.753000000026
2024-10-01,2024-10-28,seasonal_naive_7d,674874.49,652929.134,-21945.35600000003
2024-10-01,2024-10-01,seasonal_naive_364d,684612.618,694129.802,9517.184000000008
2024-10-01,2024-10-02,seasonal_naive_364d,704137.965,697359.162,-6778.802999999956
2024-10-01,2024-10-03,seasonal_naive_364d,693438.927,698683.251,5244.324000000022
2024-10-01,2024-10-04,seasonal_naive_364d,675767.86,699421.954,23654.09400000004
2024-10-01,2024-10-05,seasonal_naive_364d,606869.229,618380.502,11511.272999999928
2024-10-01,2024-10-06,seasonal_naive_364d,577173.06,572203.065,-4969.995000000112
2024-10-01,2024-10-07,seasonal_naive_364d,690070.631,661444.716,-28625.915000000037
2024-10-01,2024-10-08,seasonal_naive_364d,690974.941,682328.873,-8646.06799999997
2024-10-01,2024-10-09,seasonal_naive_364d,688394.281,676631.446,-11762.834999999963
2024-10-01,2024-10-10,seasonal_naive_364d,674602.585,575504.945,-99097.64000000001
2024-10-01,2024-10-11,seasonal_naive_364d,664565.584,615394.793,-49170.791000000085
2024-10-01,2024-10-12,seasonal_naive_364d,589272.325,578579.097,-10693.228000000003
2024-10-01,2024-10-13,seasonal_naive_364d,549390.403,541876.33,-7514.073000000091
2024-10-01,2024-10-14,seasonal_naive_364d,668027.312,656582.378,-11444.934000000008
2024-10-01,2024-10-15,seasonal_naive_364d,693335.616,685735.457,-7600.158999999985
2024-10-01,2024-10-16,seasonal_naive_364d,696267.98,691544.263,-4723.716999999946
2024-10-01,2024-10-17,seasonal_naive_364d,689262.671,695588.62,6325.949000000022
2024-10-01,2024-10-18,seasonal_naive_364d,672083.364,670024.187,-2059.1769999999087
2024-10-01,2024-10-19,seasonal_naive_364d,592622.751,578655.968,-13966.783000000054
2024-10-01,2024-10-20,seasonal_naive_364d,556263.258,547584.426,-8678.832000000053
2024-10-01,2024-10-21,seasonal_naive_364d,652929.134,652396.01,-533.1239999999525
2024-10-01,2024-10-22,seasonal_naive_364d,677075.735,668310.627,-8765.108000000007
2024-10-01,2024-10-23,seasonal_naive_364d,675029.303,680986.583,5957.280000000028
2024-10-01,2024-10-24,seasonal_naive_364d,675732.064,695519.318,19787.253999999957
2024-10-01,2024-10-25,seasonal_naive_364d,680753.442,681696.979,943.5370000000112
2024-10-01,2024-10-26,seasonal_naive_364d,600259.491,600928.081,668.5899999999674
2024-10-01,2024-10-27,seasonal_naive_364d,592818.011,584792.106,-8025.905000000028
2024-10-01,2024-10-28,seasonal_naive_364d,674874.49,663807.745,-11066.744999999995
2024-10-01,2024-10-01,ridge_autoregressive,684612.618,690327.6671335929,5715.049133592867
2024-10-01,2024-10-02,ridge_autoregressive,704137.965,694972.4890961885,-9165.475903811515
2024-10-01,2024-10-03,ridge_autoregressive,693438.927,693365.159823012,-73.76717698806897
2024-10-01,2024-10-04,ridge_autoregressive,675767.86,680266.9513680459,4499.091368045891
2024-10-01,2024-10-05,ridge_autoregressive,606869.229,610452.4031893134,3583.174189313315
2024-10-01,2024-10-06,ridge_autoregressive,577173.06,571438.4974918371,-5734.562508162926
2024-10-01,2024-10-07,ridge_autoregressive,690070.631,669471.9191247004,-20598.71187529969
2024-10-01,2024-10-08,ridge_autoregressive,690974.941,715272.0786196511,24297.137619651156
2024-10-01,2024-10-09,ridge_autoregressive,688394.281,702392.2276988658,13997.946698865853
2024-10-01,2024-10-10,ridge_autoregressive,674602.585,683547.6160322274,8945.031032227445
2024-10-01,2024-10-11,ridge_autoregressive,664565.584,644747.2882401675,-19818.295759832487
2024-10-01,2024-10-12,ridge_autoregressive,589272.325,520673.14759988454,-68599.17740011541
2024-10-01,2024-10-13,ridge_autoregressive,549390.403,597498.7050598339,48108.30205983389
2024-10-01,2024-10-14,ridge_autoregressive,668027.312,647472.6459861613,-20554.666013838723
2024-10-01,2024-10-15,ridge_autoregressive,693335.616,696006.1003239955,2670.4843239954207
2024-10-01,2024-10-16,ridge_autoregressive,696267.98,698426.3775270424,2158.397527042427
2024-10-01,2024-10-17,ridge_autoregressive,689262.671,692355.791039056,3093.1200390560552
2024-10-01,2024-10-18,ridge_autoregressive,672083.364,679800.0591549191,7716.695154919173
2024-10-01,2024-10-19,ridge_autoregressive,592622.751,607700.233429512,15077.482429511962
2024-10-01,2024-10-20,ridge_autoregressive,556263.258,562598.7031123381,6335.445112338057
2024-10-01,2024-10-21,ridge_autoregressive,652929.134,654026.5568936107,1097.422893610783
2024-10-01,2024-10-22,ridge_autoregressive,677075.735,689592.354318925,12516.61931892496
2024-10-01,2024-10-23,ridge_autoregressive,675029.303,690617.0686705596,15587.765670559602
2024-10-01,2024-10-24,ridge_autoregressive,675732.064,679722.926830211,3990.862830210943
2024-10-01,2024-10-25,ridge_autoregressive,680753.442,671034.918295293,-9718.52370470704
2024-10-01,2024-10-26,ridge_autoregressive,600259.491,612325.6083675692,12066.117367569124
2024-10-01,2024-10-27,ridge_autoregressive,592818.011,567582.5685056451,-25235.44249435491
2024-10-01,2024-10-28,ridge_autoregressive,674874.49,676121.6066168316,1247.1166168316267
2024-10-01,2024-10-01,hgb_autoregressive,684612.618,671590.9471975364,-13021.670802463661
2024-10-01,2024-10-02,hgb_autoregressive,704137.965,684459.5382121414,-19678.426787858596
2024-10-01,2024-10-03,hgb_autoregressive,693438.927,695518.8293344254,2079.9023344253656
2024-10-01,2024-10-04,hgb_autoregressive,675767.86,684474.9804311278,8707.120431127842
2024-10-01,2024-10-05,hgb_autoregressive,606869.229,602412.9486249499,-4456.280375050148
2024-10-01,2024-10-06,hgb_autoregressive,577173.06,561824.0823843391,-15348.977615660988
2024-10-01,2024-10-07,hgb_autoregressive,690070.631,671406.699116122,-18663.931883878075
2024-10-01,2024-10-08,hgb_autoregressive,690974.941,705265.2596655093,14290.318665509345
2024-10-01,2024-10-09,hgb_autoregressive,688394.281,696972.9814513664,8578.700451366487
2024-10-01,2024-10-10,hgb_autoregressive,674602.585,694235.997905633,19633.412905632984
2024-10-01,2024-10-11,hgb_autoregressive,664565.584,640943.4090626397,-23622.174937360338
2024-10-01,2024-10-12,hgb_autoregressive,589272.325,563812.4624756876,-25459.86252431234
2024-10-01,2024-10-13,hgb_autoregressive,549390.403,559898.4568179687,10508.0538179687
2024-10-01,2024-10-14,hgb_autoregressive,668027.312,644118.2376791928,-23909.074320807238
2024-10-01,2024-10-15,hgb_autoregressive,693335.616,690760.0218186118,-2575.5941813882673
2024-10-01,2024-10-16,hgb_autoregressive,696267.98,697765.6277622328,1497.6477622328093
2024-10-01,2024-10-17,hgb_autoregressive,689262.671,695954.0471467783,6691.376146778348
2024-10-01,2024-10-18,hgb_autoregressive,672083.364,678796.6335436674,6713.26954366744
2024-10-01,2024-10-19,hgb_autoregressive,592622.751,598937.6791828424,6314.928182842326
2024-10-01,2024-10-20,hgb_autoregressive,556263.258,550161.094073993,-6102.163926006993
2024-10-01,2024-10-21,hgb_autoregressive,652929.134,658121.5589425955,5192.424942595535
2024-10-01,2024-10-22,hgb_autoregressive,677075.735,678703.9511064988,1628.2161064988468
2024-10-01,2024-10-23,hgb_autoregressive,675029.303,690145.7843554097,15116.48135540972
2024-10-01,2024-10-24,hgb_autoregressive,675732.064,685250.5759901372,9518.511990137165
2024-10-01,2024-10-25,hgb_autoregressive,680753.442,679373.6718808513,-1379.7701191487722
2024-10-01,2024-10-26,hgb_autoregressive,600259.491,603574.4753291026,3314.984329102561
2024-10-01,2024-10-27,hgb_autoregressive,592818.011,563731.6624420198,-29086.348557980265
2024-10-01,2024-10-28,hgb_autoregressive,674874.49,678055.5170370553,3181.027037055348
2024-10-01,2024-10-01,hgb_weather_informed,684612.618,677351.0425895121,-7261.575410487945
2024-10-01,2024-10-02,hgb_weather_informed,704137.965,688081.5241025445,-16056.440897455439
2024-10-01,2024-10-03,hgb_weather_informed,693438.927,696506.6583049448,3067.7313049447257
2024-10-01,2024-10-04,hgb_weather_informed,675767.86,681670.4735540214,5902.61355402146
2024-10-01,2024-10-05,hgb_weather_informed,606869.229,602632.1681723584,-4237.0608276416315
2024-10-01,2024-10-06,hgb_weather_informed,577173.06,563867.9601254597,-13305.099874540349
2024-10-01,2024-10-07,hgb_weather_informed,690070.631,679544.1670649733,-10526.463935026783
2024-10-01,2024-10-08,hgb_weather_informed,690974.941,700236.3655840463,9261.424584046355
2024-10-01,2024-10-09,hgb_weather_informed,688394.281,702483.5481409201,14089.267140920158
2024-10-01,2024-10-10,hgb_weather_informed,674602.585,690031.5449335937,15428.959933593753
2024-10-01,2024-10-11,hgb_weather_informed,664565.584,642022.9907237041,-22542.593276295927
2024-10-01,2024-10-12,hgb_weather_informed,589272.325,574593.4835950903,-14678.841404909617
2024-10-01,2024-10-13,hgb_weather_informed,549390.403,544905.2785663608,-4485.1244336392265
2024-10-01,2024-10-14,hgb_weather_informed,668027.312,650432.9581870158,-17594.35381298419
2024-10-01,2024-10-15,hgb_weather_informed,693335.616,689556.2060100355,-3779.409989964566
2024-10-01,2024-10-16,hgb_weather_informed,696267.98,693944.6343828633,-2323.345617136685
2024-10-01,2024-10-17,hgb_weather_informed,689262.671,693348.473334972,4085.802334972075
2024-10-01,2024-10-18,hgb_weather_informed,672083.364,673308.5891668119,1225.225166811957
2024-10-01,2024-10-19,hgb_weather_informed,592622.751,592587.9979514463,-34.7530485537136
2024-10-01,2024-10-20,hgb_weather_informed,556263.258,543671.5720342563,-12591.68596574373
2024-10-01,2024-10-21,hgb_weather_informed,652929.134,646985.9301661942,-5943.203833805746
2024-10-01,2024-10-22,hgb_weather_informed,677075.735,674756.6476925261,-2319.0873074738774
2024-10-01,2024-10-23,hgb_weather_informed,675029.303,681372.0477810999,6342.744781099958
2024-10-01,2024-10-24,hgb_weather_informed,675732.064,678272.4596173721,2540.3956173721235
2024-10-01,2024-10-25,hgb_weather_informed,680753.442,675530.496723635,-5222.945276365033
2024-10-01,2024-10-26,hgb_weather_informed,600259.491,616695.0805405884,16435.58954058832
2024-10-01,2024-10-27,hgb_weather_informed,592818.011,576775.5191231061,-16042.49187689391
2024-10-01,2024-10-28,hgb_weather_informed,674874.49,673135.7590073355,-1738.7309926644666
2024-11-01,2024-11-01,seasonal_naive_7d,576955.641,680753.442,103797.8010000001
2024-11-01,2024-11-02,seasonal_naive_7d,573530.388,600259.491,26729.103000000003
2024-11-01,2024-11-03,seasonal_naive_7d,554206.328,592818.011,38611.68300000008
2024-11-01,2024-11-04,seasonal_naive_7d,651653.41,674874.49,23221.079999999958
2024-11-01,2024-11-05,seasonal_naive_7d,671008.768,700574.099,29565.331000000006
2024-11-01,2024-11-06,seasonal_naive_7d,674763.53,687653.302,12889.771999999997
2024-11-01,2024-11-07,seasonal_naive_7d,675631.479,666086.577,-9544.902000000002
2024-11-01,2024-11-08,seasonal_naive_7d,682336.02,576955.641,-105380.37900000007
2024-11-01,2024-11-09,seasonal_naive_7d,603689.931,573530.388,-30159.542999999947
2024-11-01,2024-11-10,seasonal_naive_7d,564790.043,554206.328,-10583.714999999967
2024-11-01,2024-11-11,seasonal_naive_7d,667031.681,651653.41,-15378.27099999995
2024-11-01,2024-11-12,seasonal_naive_7d,698667.79,671008.768,-27659.021999999997
2024-11-01,2024-11-13,seasonal_naive_7d,729582.134,674763.53,-54818.603999999934
2024-11-01,2024-11-14,seasonal_naive_7d,713120.292,675631.479,-37488.812999999966
2024-11-01,2024-11-15,seasonal_naive_7d,704955.638,682336.02,-22619.618000000017
2024-11-01,2024-11-16,seasonal_naive_7d,622878.804,603689.931,-19188.87300000002
2024-11-01,2024-11-17,seasonal_naive_7d,578882.985,564790.043,-14092.94200000004
2024-11-01,2024-11-18,seasonal_naive_7d,682827.51,667031.681,-15795.829000000027
2024-11-01,2024-11-19,seasonal_naive_7d,698671.221,698667.79,-3.430999999982305
2024-11-01,2024-11-20,seasonal_naive_7d,707107.296,729582.134,22474.83799999999
2024-11-01,2024-11-21,seasonal_naive_7d,723249.489,713120.292,-10129.196999999927
2024-11-01,2024-11-22,seasonal_naive_7d,708584.877,704955.638,-3629.238999999943
2024-11-01,2024-11-23,seasonal_naive_7d,627903.578,622878.804,-5024.773999999976
2024-11-01,2024-11-24,seasonal_naive_7d,588974.226,578882.985,-10091.241000000038
2024-11-01,2024-11-25,seasonal_naive_7d,698078.343,682827.51,-15250.832999999984
2024-11-01,2024-11-26,seasonal_naive_7d,720149.567,698671.221,-21478.34600000002
2024-11-01,2024-11-27,seasonal_naive_7d,724324.978,707107.296,-17217.68200000003
2024-11-01,2024-11-28,seasonal_naive_7d,730708.457,723249.489,-7458.96800000011
2024-11-01,2024-11-01,seasonal_naive_364d,576955.641,688910.052,111954.41100000008
2024-11-01,2024-11-02,seasonal_naive_364d,573530.388,621381.226,47850.83799999999
2024-11-01,2024-11-03,seasonal_naive_364d,554206.328,573801.32,19594.99199999997
2024-11-01,2024-11-04,seasonal_naive_364d,651653.41,677205.414,25552.003999999957
2024-11-01,2024-11-05,seasonal_naive_364d,671008.768,699291.04,28282.271999999997
2024-11-01,2024-11-06,seasonal_naive_364d,674763.53,713708.037,38944.50699999998
2024-11-01,2024-11-07,seasonal_naive_364d,675631.479,703993.269,28361.78999999992
2024-11-01,2024-11-08,seasonal_naive_364d,682336.02,703513.302,21177.282000000007
2024-11-01,2024-11-09,seasonal_naive_364d,603689.931,628504.13,24814.199000000022
2024-11-01,2024-11-10,seasonal_naive_364d,564790.043,573478.299,8688.256000000052
2024-11-01,2024-11-11,seasonal_naive_364d,667031.681,672700.842,5669.160999999964
2024-11-01,2024-11-12,seasonal_naive_364d,698667.79,682941.124,-15726.666000000085
2024-11-01,2024-11-13,seasonal_naive_364d,729582.134,690217.89,-39364.24399999995
2024-11-01,2024-11-14,seasonal_naive_364d,713120.292,694399.37,-18720.92200000002
2024-11-01,2024-11-15,seasonal_naive_364d,704955.638,681979.844,-22975.793999999994
2024-11-01,2024-11-16,seasonal_naive_364d,622878.804,604200.644,-18678.160000000033
2024-11-01,2024-11-17,seasonal_naive_364d,578882.985,560129.864,-18753.121000000043
2024-11-01,2024-11-18,seasonal_naive_364d,682827.51,674097.163,-8730.347000000067
2024-11-01,2024-11-19,seasonal_naive_364d,698671.221,697706.662,-964.5590000000084
2024-11-01,2024-11-20,seasonal_naive_364d,707107.296,709139.885,2032.5890000000363
2024-11-01,2024-11-21,seasonal_naive_364d,723249.489,713863.707,-9385.78199999989
2024-11-01,2024-11-22,seasonal_naive_364d,708584.877,715114.11,6529.233000000007
2024-11-01,2024-11-23,seasonal_naive_364d,627903.578,635313.081,7409.503000000026
2024-11-01,2024-11-24,seasonal_naive_364d,588974.226,602380.968,13406.74199999997
2024-11-01,2024-11-25,seasonal_naive_364d,698078.343,720961.771,22883.427999999956
2024-11-01,2024-11-26,seasonal_naive_364d,720149.567,737005.018,16855.451
2024-11-01,2024-11-27,seasonal_naive_364d,724324.978,735891.426,11566.447999999975
2024-11-01,2024-11-28,seasonal_naive_364d,730708.457,724390.897,-6317.560000000056
2024-11-01,2024-11-01,ridge_autoregressive,576955.641,588290.9934053796,11335.352405379643
2024-11-01,2024-11-02,ridge_autoregressive,573530.388,594670.6409061349,21140.252906134818
2024-11-01,2024-11-03,ridge_autoregressive,554206.328,543983.3572435465,-10222.970756453462
2024-11-01,2024-11-04,ridge_autoregressive,651653.41,645102.7064623446,-6550.703537655412
2024-11-01,2024-11-05,ridge_autoregressive,671008.768,679773.5556425996,8764.78764259955
2024-11-01,2024-11-06,ridge_autoregressive,674763.53,680002.0578800838,5238.52788008377
2024-11-01,2024-11-07,ridge_autoregressive,675631.479,672959.1043253687,-2672.374674631399
2024-11-01,2024-11-08,ridge_autoregressive,682336.02,674073.0474616233,-8262.972538376693
2024-11-01,2024-11-09,ridge_autoregressive,603689.931,613411.6488511182,9721.717851118185
2024-11-01,2024-11-10,ridge_autoregressive,564790.043,565461.8750004228,671.8320004228735
2024-11-01,2024-11-11,ridge_autoregressive,667031.681,658253.3498329417,-8778.33116705832
2024-11-01,2024-11-12,ridge_autoregressive,698667.79,697138.112524279,-1529.6774757209932
2024-11-01,2024-11-13,ridge_autoregressive,729582.134,704786.3857671927,-24795.748232807266
2024-11-01,2024-11-14,ridge_autoregressive,713120.292,714626.3756708849,1506.0836708848365
2024-11-01,2024-11-15,ridge_autoregressive,704955.638,700743.6447272873,-4211.993272712687
2024-11-01,2024-11-16,ridge_autoregressive,622878.804,633209.0442250762,10330.24022507621
2024-11-01,2024-11-17,ridge_autoregressive,578882.985,586133.9201354068,7250.935135406791
2024-11-01,2024-11-18,ridge_autoregressive,682827.51,676883.9649986393,-5943.545001360704
2024-11-01,2024-11-19,ridge_autoregressive,698671.221,716552.0092827955,17880.78828279546
2024-11-01,2024-11-20,ridge_autoregressive,707107.296,711316.7737656967,4209.477765696705
2024-11-01,2024-11-21,ridge_autoregressive,723249.489,706396.1471063035,-16853.34189369646
2024-11-01,2024-11-22,ridge_autoregressive,708584.877,705803.5596494242,-2781.317350575817
2024-11-01,2024-11-23,ridge_autoregressive,627903.578,637118.508698446,9214.930698445998
2024-11-01,2024-11-24,ridge_autoregressive,588974.226,591044.3947992607,2070.168799260631
2024-11-01,2024-11-25,ridge_autoregressive,698078.343,684379.9313276592,-13698.411672340822
2024-11-01,2024-11-26,ridge_autoregressive,720149.567,727385.2274674246,7235.660467424546
2024-11-01,2024-11-27,ridge_autoregressive,724324.978,727576.3664193519,3251.3884193518898
2024-11-01,2024-11-28,ridge_autoregressive,730708.457,719216.8698357033,-11491.587164296769
2024-11-01,2024-11-01,hgb_autoregressive,576955.641,581942.8641775099,4987.223177509964
2024-11-01,2024-11-02,hgb_autoregressive,573530.388,569027.1933154948,-4503.19468450523
2024-11-01,2024-11-03,hgb_autoregressive,554206.328,542303.6027212533,-11902.725278746686
2024-11-01,2024-11-04,hgb_autoregressive,651653.41,646489.8693579775,-5163.5406420225045
2024-11-01,2024-11-05,hgb_autoregressive,671008.768,683470.8527050162,12462.08470501611
2024-11-01,2024-11-06,hgb_autoregressive,674763.53,688392.4326372177,13628.90263721766
2024-11-01,2024-11-07,hgb_autoregressive,675631.479,668958.8798444535,-6672.599155546515
2024-11-01,2024-11-08,hgb_autoregressive,682336.02,675775.4855107588,-6560.534489241196
2024-11-01,2024-11-09,hgb_autoregressive,603689.931,610516.5516994275,6826.620699427556
2024-11-01,2024-11-10,hgb_autoregressive,564790.043,562586.608203363,-2203.434796636924
2024-11-01,2024-11-11,hgb_autoregressive,667031.681,672708.9981066153,5677.317106615286
2024-11-01,2024-11-12,hgb_autoregressive,698667.79,683495.7927229423,-15171.99727705773
2024-11-01,2024-11-13,hgb_autoregressive,729582.134,694248.4302621332,-35333.703737866716
2024-11-01,2024-11-14,hgb_autoregressive,713120.292,718327.4712428728,5207.1792428727495
2024-11-01,2024-11-15,hgb_autoregressive,704955.638,696964.3210409541,-7991.316959045944
2024-11-01,2024-11-16,hgb_autoregressive,622878.804,635679.8559872534,12801.051987253362
2024-11-01,2024-11-17,hgb_autoregressive,578882.985,583974.4930483764,5091.508048376418
2024-11-01,2024-11-18,hgb_autoregressive,682827.51,679719.4410795451,-3108.0689204549417
2024-11-01,2024-11-19,hgb_autoregressive,698671.221,698912.1781314895,240.95713148952927
2024-11-01,2024-11-20,hgb_autoregressive,707107.296,705370.6833186488,-1736.6126813511364
2024-11-01,2024-11-21,hgb_autoregressive,723249.489,709748.6673968046,-13500.821603195393
2024-11-01,2024-11-22,hgb_autoregressive,708584.877,712107.3410253202,3522.4640253202524
2024-11-01,2024-11-23,hgb_autoregressive,627903.578,634990.5194992457,7086.941499245702
2024-11-01,2024-11-24,hgb_autoregressive,588974.226,588360.509777123,-613.7162228770321
2024-11-01,2024-11-25,hgb_autoregressive,698078.343,677071.2150391102,-21007.127960889833
2024-11-01,2024-11-26,hgb_autoregressive,720149.567,728936.7605113037,8787.19351130363
2024-11-01,2024-11-27,hgb_autoregressive,724324.978,732241.0043671994,7916.026367199374
2024-11-01,2024-11-28,hgb_autoregressive,730708.457,721401.1417568167,-9307.315243183402
2024-11-01,2024-11-01,hgb_weather_informed,576955.641,580475.9864127606,3520.3454127606237
2024-11-01,2024-11-02,hgb_weather_informed,573530.388,553804.4035618771,-19725.98443812295
2024-11-01,2024-11-03,hgb_weather_informed,554206.328,546526.3893552244,-7679.938644775539
2024-11-01,2024-11-04,hgb_weather_informed,651653.41,651119.4011242156,-534.0088757844642
2024-11-01,2024-11-05,hgb_weather_informed,671008.768,681606.014185576,10597.246185575961
2024-11-01,2024-11-06,hgb_weather_informed,674763.53,682948.1463188151,8184.6163188150385
2024-11-01,2024-11-07,hgb_weather_informed,675631.479,668309.1512711262,-7322.327728873817
2024-11-01,2024-11-08,hgb_weather_informed,682336.02,672525.9404776924,-9810.079522307613
2024-11-01,2024-11-09,hgb_weather_informed,603689.931,603474.8341521771,-215.09684782288969
2024-11-01,2024-11-10,hgb_weather_informed,564790.043,557938.018455907,-6852.024544092943
2024-11-01,2024-11-11,hgb_weather_informed,667031.681,667655.3385325033,623.6575325033627
2024-11-01,2024-11-12,hgb_weather_informed,698667.79,690423.3211045773,-8244.46889542276
2024-11-01,2024-11-13,hgb_weather_informed,729582.134,712825.0257122635,-16757.108287736424
2024-11-01,2024-11-14,hgb_weather_informed,713120.292,714024.2831692814,903.9911692814203
2024-11-01,2024-11-15,hgb_weather_informed,704955.638,693955.1440763063,-11000.493923693779
2024-11-01,2024-11-16,hgb_weather_informed,622878.804,629181.0839214337,6302.2799214336555
2024-11-01,2024-11-17,hgb_weather_informed,578882.985,576504.90800916,-2378.0769908400252
2024-11-01,2024-11-18,hgb_weather_informed,682827.51,673172.1841910825,-9655.325808917521
2024-11-01,2024-11-19,hgb_weather_informed,698671.221,694112.3486576542,-4558.87234234577
2024-11-01,2024-11-20,hgb_weather_informed,707107.296,701649.7728675853,-5457.5231324146735
2024-11-01,2024-11-21,hgb_weather_informed,723249.489,706542.1190361533,-16707.369963846635
2024-11-01,2024-11-22,hgb_weather_informed,708584.877,710027.7547740809,1442.87777408096
2024-11-01,2024-11-23,hgb_weather_informed,627903.578,622532.4114141343,-5371.166585865663
2024-11-01,2024-11-24,hgb_weather_informed,588974.226,581527.4679676488,-7446.758032351267
2024-11-01,2024-11-25,hgb_weather_informed,698078.343,680473.8053992759,-17604.537600724143
2024-11-01,2024-11-26,hgb_weather_informed,720149.567,732365.0513143673,12215.484314367292
2024-11-01,2024-11-27,hgb_weather_informed,724324.978,728946.3352103869,4621.357210386894
2024-11-01,2024-11-28,hgb_weather_informed,730708.457,722716.8519549014,-7991.605045098695
2024-12-01,2024-12-01,seasonal_naive_7d,603031.577,588974.226,-14057.351000000024
2024-12-01,2024-12-02,seasonal_naive_7d,706645.856,698078.343,-8567.513000000035
2024-12-01,2024-12-03,seasonal_naive_7d,723815.781,720149.567,-3666.21399999992
2024-12-01,2024-12-04,seasonal_naive_7d,733823.736,724324.978,-9498.75800000003
2024-12-01,2024-12-05,seasonal_naive_7d,728678.452,730708.457,2030.0050000000047
2024-12-01,2024-12-06,seasonal_naive_7d,634732.969,718561.576,83828.60699999996
2024-12-01,2024-12-07,seasonal_naive_7d,626204.107,635729.236,9525.129000000074
2024-12-01,2024-12-08,seasonal_naive_7d,618579.423,603031.577,-15547.845999999903
2024-12-01,2024-12-09,seasonal_naive_7d,727630.736,706645.856,-20984.880000000005
2024-12-01,2024-12-10,seasonal_naive_7d,781334.031,723815.781,-57518.25
2024-12-01,2024-12-11,seasonal_naive_7d,809721.081,733823.736,-75897.34499999997
2024-12-01,2024-12-12,seasonal_naive_7d,805169.012,728678.452,-76490.55999999994
2024-12-01,2024-12-13,seasonal_naive_7d,785137.193,634732.969,-150404.22399999993
2024-12-01,2024-12-14,seasonal_naive_7d,704828.445,626204.107,-78624.33799999999
2024-12-01,2024-12-15,seasonal_naive_7d,672362.256,618579.423,-53782.8330000001
2024-12-01,2024-12-16,seasonal_naive_7d,782975.415,727630.736,-55344.679000000004
2024-12-01,2024-12-17,seasonal_naive_7d,796202.148,781334.031,-14868.117000000086
2024-12-01,2024-12-18,seasonal_naive_7d,781895.5,809721.081,27825.581000000006
2024-12-01,2024-12-19,seasonal_naive_7d,769610.762,805169.012,35558.25
2024-12-01,2024-12-20,seasonal_naive_7d,744247.659,785137.193,40889.533999999985
